name,address,city,state,postal_code,country,category,subcategory,services_search_terms,description,website,phone,instagram_url,facebook_url,tiktok_url,source_url,source_name,ownership_designations,ownership_evidence_url,regulated_profession,notes
My Mamas Vegan,2915 Greenmount Ave.,Baltimore,MD,,USA,food,vegan restaurant,vegan plant based food,Vegan restaurant.,https://mymamasvegan.com,443-388-8189,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Noir Restaurant & Lounge,5716 York Rd.,Baltimore,MD,,USA,nightlife,restaurant lounge,restaurant lounge dining nightlife,Restaurant and lounge.,https://noirbaltimore.com,443-708-7081,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Off the Rox,"3232 Eastern Ave., Ste. A",Baltimore,MD,,USA,nightlife,wine bar,wine bar drinks nightlife,Wine bar.,https://offtheroxwine.com,443-388-8925,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Ohh So Sweet,1037 Light St.,Baltimore,MD,,USA,food,dessert,desserts sweets,Dessert business.,https://ohhsosweet.com,667-214-9023,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Old Major,900 S. Carey St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://oldmajorbaltimore.com,443-873-7363,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Papi Cuisine,"2 E. Wells St., #116",Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://getpapicuisine.com,667-205-1838,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Peppa Flame Restaurant & Lounge,1401 E. Clement St.,Baltimore,MD,,USA,nightlife,restaurant lounge,restaurant lounge Caribbean food,Restaurant and lounge.,https://peppaflamerestaurant.com,410-646-8364,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Refocused Vegan,"429 N. Eutaw St., #1N",Baltimore,MD,,USA,food,vegan restaurant,vegan plant based food,Vegan restaurant.,https://refocusedvegan.com,410-960-5040,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
RYMKS Bar and Grille,819 E. Pratt St.,Baltimore,MD,,USA,nightlife,bar and grille,bar grille restaurant drinks,Bar and grille.,https://rymks.com,410-878-2067,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Saturday Morning Café,111 Water St.,Baltimore,MD,,USA,food,cafe,breakfast brunch cafe,Cafe.,https://saturdaymorningcafe.com,410-528-7789,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Serenity Wine Bar & Café,1121 Hull St.,Baltimore,MD,,USA,nightlife,wine bar,wine bar cafe drinks,Wine bar and cafe.,https://serenitywinecafe.com,443-708-0392,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Shareef’s House of Wraps,3320 Belair Rd.,Baltimore,MD,,USA,food,restaurant,wraps sandwiches restaurant,Wraps and sandwiches restaurant.,https://shareefshouseofwraps.com,443-835-4034,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Simply Marie’s,3023 Elliott St.,Baltimore,MD,,USA,food,restaurant,breakfast restaurant dining,Breakfast restaurant.,https://simplymariesbreakfast.com,410-342-0822,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Station North Arts Café,131 W. North Ave.,Baltimore,MD,,USA,food,cafe,cafe arts events food,Cafe and arts venue.,https://stationnortharts.com,410-225-2459,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Sobeachy Haitian Cuisine,1065 S. Charles St.,Baltimore,MD,,USA,food,Haitian restaurant,Haitian Caribbean food restaurant,Haitian cuisine restaurant.,https://sobeachyhaitiancuisine.com,410-624-5338,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Soul Kuisine Café,203 E. North Ave.,Baltimore,MD,,USA,food,cafe,soul food cafe restaurant,Cafe and restaurant.,https://soulkuisinecafe.com,410-539-7685,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
St. Mary’s Restaurant & Bar,120 W. 25th St.,Baltimore,MD,,USA,nightlife,restaurant bar,restaurant bar dining nightlife,Restaurant and bar.,https://stmarysrestaurantbar.com,410-899-9600,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Sugarbee’s Café & Grill,222 N. Charles St.,Baltimore,MD,,USA,food,cafe,cafe grill food,Cafe and grill.,https://sugarbeescafe.com,410-443-0475,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Sugar Mama’s,4114 Frederick Ave.,Baltimore,MD,,USA,food,restaurant,soul food restaurant dining,Soul food restaurant.,https://sugar-mamas-soul-food-restaurant.business.site,443-449-6956,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
SweetPeaz Southern Kitchen,1026 S. Charles St.,Baltimore,MD,,USA,food,restaurant,Southern food restaurant,Southern kitchen.,https://sweetpeazsouthernkitchen.com,443-438-4122,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Taste This,102 E. 25th St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://tastethisbaltimore.com,443-563-2845,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Teavolve Café & Lounge,1401 Aliceanna St.,Baltimore,MD,,USA,food,cafe,tea cafe lounge beverages,Tea cafe and lounge.,https://teavolvecafe.com,410-522-1907,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Terra Café,101 E. 25th St.,Baltimore,MD,,USA,food,cafe,cafe restaurant healthy food,Cafe and restaurant.,https://terracafebmore.com,410-777-5277,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Avenue Bakery,2229 Pennsylvania Ave.,Baltimore,MD,,USA,food,bakery,bakery bread pastries,Bakery.,https://theavenuebakery.com,410-225-3881,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Civil,518 N. Charles St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://thecivil.online,443-682-8792,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Land of Kush,840 N. Eutaw St.,Baltimore,MD,,USA,food,vegan restaurant,vegan soul food restaurant,Vegan soul food restaurant.,https://landofkush.com,410-225-5874,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Soul & Krab House,5820 Johnnycake Rd.,Baltimore,MD,,USA,food,seafood,seafood restaurant crab,Seafood restaurant.,https://thesoulkrabhousellc.com,410-455-6411,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Tilted Row,305 McMechen St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://thetiltedrow.com,443-552-1594,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
The Vegan’s Choice,429 N. Eutaw St.,Baltimore,MD,,USA,food,vegan restaurant,vegan plant based food,Vegan food business.,https://theveganschoice.org,443-731-6826,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Unity Bar & Restaurant,111 W. Centre St.,Baltimore,MD,,USA,nightlife,bar restaurant,bar restaurant drinks dining,Bar and restaurant.,https://unitybarrestaurant.com,443-759-4082,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Water for Chocolate,1841 E. Lombard St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://waterforchocolate.com,410-675-7778,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
3 Bean,209 Key Hwy.,Baltimore,MD,,USA,food,coffee shop,coffee beverages cafe,Coffee shop.,https://vagrantcoffee.com,410-575-4032,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Afro Fashion & Art,787 Washington Blvd.,Baltimore,MD,,USA,retail,fashion,African fashion art clothing,African fashion and art shop.,https://afrofashionart.com,410-989-5124,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Drama MaMa Bookshop,"1427 Light St., Studio #202",Baltimore,MD,,USA,retail,bookstore,bookstore books stationery events,Bookshop and bookmaking events.,https://dramamamabookshop.com,443-873-0749,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
9/10 Condition Sneaker Boutique,1123 Light St.,Baltimore,MD,,USA,retail,footwear,sneakers footwear clothing,Sneaker boutique.,,443-682-8365,https://www.instagram.com/9_10condition_md/,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Art of Balance Wellness Spa,"801 Key Hwy., Unit Spa",Baltimore,MD,,USA,health,wellness spa,wellness spa massage self care,Wellness spa.,https://artofbalancespa.com,443-424-4080,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,true,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Different Regard,825 N. Charles St.,Baltimore,MD,,USA,retail,apparel,tailoring clothing fashion,Ready-to-wear and made-to-measure clothing.,https://differentregard.com,410-225-3777,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Ge’Lor House,"3337 Belair Rd., Ste. 1",Baltimore,MD,,USA,beauty,beauty,beauty products cosmetics,Beauty and personal care destination.,https://thegelorhouse.com,323-705-4290,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
It’s Malacka’s Makeup & Fashion Studio,2437 Saint Paul St.,Baltimore,MD,,USA,beauty,makeup,makeup fashion studio beauty services,Makeup and fashion studio.,https://itsmalacka.com,410-235-2642,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,true,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Keepers Vintage,229 W. Read St.,Baltimore,MD,,USA,retail,vintage,vintage clothing shopping,Vintage shop.,https://keepersvintage.com,443-421-3757,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
KSM Candle Co.,"3600 Clipper Mill Rd., Unit 123",Baltimore,MD,,USA,home,home goods,candles incense home fragrance workshops,"Candles, incense, sprays and candle workshops.",https://knitssoyandmetal.com,,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
MAJA Collections,1921 Fleet St.,Baltimore,MD,,USA,retail,fashion,fashion clothing accessories,Fashion shop.,https://majacollections.com,667-231-0303,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Pandora’s Box Boutique,50 E. Cross St.,Baltimore,MD,,USA,retail,gift shop,home goods gifts souvenirs,Home goods and Baltimore souvenirs.,https://pandorasboxboutique.com,410-244-1442,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Phina’s Fine Linens & Gifts,919 S. Charles St.,Baltimore,MD,,USA,retail,home goods,bedding bath linens gifts,"Bedding, bath and table linens.",https://phinasfinelinens.com,410-685-0911,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Ripp’d Canvas Tattoo Shop & Artists’ Social Club,801 Washington Blvd.,Baltimore,MD,,USA,beauty,tattoo,tattoo artists social club,Tattoo shop and artists’ social club.,https://rippdcanvas.com,667-309-3766,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Take a Shot,"901 Fell St., 3rd Floor",Baltimore,MD,,USA,culture,photography,photography studio portraits,Photography studio.,https://takeashotbaltimore.com,410-617-0917,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Urban Reads,3008 Greenmount Ave.,Baltimore,MD,,USA,retail,bookstore,bookstore books reading,Bookstore.,https://oururbanreads.com,443-552-1094,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Baltimore Black Heritage Tours,401 Light St.,Baltimore,MD,,USA,travel,cultural tours,Black heritage tours Baltimore history,Black heritage tours and cultural tourism.,https://bdx443.com/bbh-tours.html,443-983-7974,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
